Species Taxon ID,Species Name,Proteome ID,Proteome Taxon,Proteome Type,Source Count,Epitope Count,Successful Source Assignment,Successful Epitope Assignment
24,Shewanella putrefaciens,UP000008209,399804.0,Non-redundant,1.0,1.0,100.0,100.0
106,Runella slithyformis,UP000000493,761193.0,Representative,1.0,1.0,100.0,100.0
108,Spirosoma linguale,UP000002028,504472.0,Other,1.0,1.0,100.0,100.0
139,Borreliella burgdorferi (Lyme disease spirochete),UP000001807,224326.0,Representative,72.0,873.0,100.0,87.1706758304697
158,Treponema denticola,UP000008212,243275.0,Representative,2.0,2.0,100.0,100.0
160,Treponema pallidum,UP000000811,243276.0,Representative,18.0,519.0,100.0,83.8150289
162,Treponema phagedenis,UP000042527,162.0,Representative,1.0,1.0,100.0,100.0
173,Leptospira interrogans,UP000093180,211880.0,Representative,32.0,280.0,96.875,83.92857143
188,Magnetospirillum magnetotacticum,UP000031971,272627.0,Other,5.0,5.0,100.0,80.0
195,Campylobacter coli,UP000255069,195.0,Non-redundant,4.0,4.0,100.0,100.0
196,Campylobacter fetus,UP000000760,360106.0,Representative,3.0,17.0,100.0,88.23529412
197,Campylobacter jejuni,UP000000799,192222.0,Representative,127.0,623.0,93.7007874,86.83788122
201,Campylobacter lari,UP000007727,306263.0,Non-redundant,1.0,1.0,100.0,100.0
210,Helicobacter pylori,UP000000429,85962.0,Representative,211.0,1228.0,100.0,85.99348534
214,Helicobacter felis,,,,,,,
235,Brucella abortus (Brucella melitensis bv. Abortus),UP000002719,359391.0,Representative,316.0,348.0,100.0,93.10344828
236,Brucella ovis (Brucella melitensis bv. Ovis),UP000006383,444178.0,Non-redundant,14.0,11.0,100.0,100.0
263,Francisella tularensis,UP000001174,177416.0,Representative,878.0,2887.0,99.43052392,83.89331486
266,Paracoccus denitrificans,UP000000361,318586.0,Representative,3.0,2.0,100.0,100.0
271,Thermus aquaticus,UP000037685,271.0,Other,2.0,1.0,100.0,100.0
274,Thermus thermophilus,UP000000532,300852.0,Representative,2.0,1.0,100.0,100.0
280,Xanthobacter autotrophicus,UP000002417,78245.0,Representative,2.0,2.0,100.0,50.0
287,Pseudomonas aeruginosa,UP000002438,208964.0,Representative,153.0,791.0,98.03921569,69.02654867
288,Pseudoalteromonas atlantica,UP000001981,342610.0,Representative,1.0,1.0,0.0,0.0
292,Burkholderia cepacia (Burkholderia cepacia genomovar I),UP000032941,1395570.0,Non-redundant,3.0,2.0,100.0,50.0
294,Pseudomonas fluorescens,UP000022611,1042209.0,Representative,7.0,15.0,100.0,6.666666667
298,Pseudomonas marginalis,UP000055023,1198317.0,Non-redundant,1.0,1.0,100.0,0.0
300,Pseudomonas mendocina,UP000254260,300.0,Non-redundant,3.0,3.0,100.0,66.66666667
303,Pseudomonas putida,UP000000556,160488.0,Representative,19.0,23.0,78.94736842,26.08695652
306,Pseudomonas sp.,UP000315499,306.0,Representative,1.0,1.0,0.0,0.0
312,Pseudomonas sp. RS-16,,,,,,,
316,Pseudomonas stutzeri,UP000000233,379731.0,Representative,5.0,4.0,100.0,25.0
354,Azotobacter vinelandii,UP000002424,322710.0,Non-redundant,4.0,5.0,100.0,100.0
358,Agrobacterium tumefaciens,UP000189123,358.0,Non-redundant,2.0,2.0,100.0,0.0
382,Sinorhizobium meliloti,UP000001976,266834.0,Representative,5.0,4.0,100.0,75.0
384,Rhizobium leguminosarum,UP000002256,395491.0,Non-redundant,1.0,1.0,100.0,100.0
446,Legionella pneumophila,UP000000609,272624.0,Representative,5.0,2.0,100.0,100.0
450,Legionella longbeachae,UP000001060,661367.0,Representative,1.0,1.0,100.0,100.0
470,Acinetobacter baumannii,UP000072389,470.0,Non-redundant,8.0,178.0,87.5,97.19101124
471,Acinetobacter calcoaceticus,UP000005126,575585.0,Non-redundant,1.0,1.0,100.0,100.0
480,Moraxella catarrhalis,UP000000930,1236608.0,Representative,9.0,12.0,100.0,41.66666667
485,Neisseria gonorrhoeae,UP000000535,242231.0,Reference,31.0,237.0,100.0,89.45147679
487,Neisseria meningitidis,UP000000425,122586.0,Representative,68.0,198.0,100.0,73.73737374
511,Alcaligenes faecalis,UP000245216,511.0,Non-redundant,2.0,2.0,100.0,50.0
512,Alcaligenes sp.,,,,,,,
518,Bordetella bronchiseptica,UP000001027,257310.0,Non-redundant,1.0,1.0,100.0,0.0
520,Bordetella pertussis,UP000002676,257313.0,Representative,66.0,1105.0,100.0,93.93665158
521,Bordetella avium,UP000001977,360910.0,Representative,1.0,1.0,100.0,100.0
524,Acidiphilium cryptum (Acidiphilum cryptum),UP000000245,349163.0,Representative,1.0,2.0,100.0,50.0
546,Citrobacter freundii,,,,,,,
550,Enterobacter cloacae,UP000607214,550.0,Non-redundant,3.0,14.0,100.0,71.42857143
554,Pectobacterium carotovorum,UP000031378,555.0,Non-redundant,2.0,3.0,100.0,100.0
556,Dickeya chrysanthemi,UP000002735,561229.0,Other,2.0,1.0,100.0,100.0
562,Escherichia coli,UP000000558,83334.0,Representative,628.0,2154.0,91.56050955,55.38532962
573,Klebsiella pneumoniae,UP000007841,1125630.0,Representative,33.0,413.0,93.93939394,93.70460048
584,Proteus mirabilis,UP000008319,529507.0,Non-redundant,5.0,7.0,100.0,57.14285714
615,Serratia marcescens,UP000037482,615.0,Non-redundant,6.0,4.0,100.0,75.0
621,Shigella boydii,UP000001030,344609.0,Reference,24.0,28.0,100.0,78.57142857
622,Shigella dysenteriae (Escherichia/Shigella dysenteriae),UP000002716,300267.0,Reference,10.0,16.0,100.0,93.75
623,Shigella flexneri (Escherichia/Shigella flexneri),UP000001006,623.0,Reference,41.0,399.0,97.56097561,97.24310777
624,Shigella sonnei,UP000002529,300269.0,Reference,12.0,20.0,100.0,95.0
630,Yersinia enterocolitica,UP000000642,393305.0,Non-redundant,48.0,75.0,97.91666667,77.33333333
632,Yersinia pestis,UP000000815,632.0,Representative,437.0,763.0,98.62700229,84.27260813
633,Yersinia pseudotuberculosis,UP000001011,273123.0,Non-redundant,16.0,17.0,100.0,94.11764706
634,Yersinia bercovieri,UP000229378,634.0,Non-redundant,4.0,5.0,100.0,100.0
636,Edwardsiella tarda,UP000002230,718251.0,Non-redundant,1.0,1.0,100.0,100.0
644,Aeromonas hydrophila,UP000000756,380703.0,Representative,3.0,11.0,100.0,27.27272727
645,Aeromonas salmonicida,UP000000225,382245.0,Non-redundant,2.0,127.0,100.0,96.8503937
659,Photobacterium phosphoreum,UP000240683,659.0,Non-redundant,1.0,1.0,100.0,100.0
661,Photobacterium angustum,UP000001603,314292.0,Non-redundant,1.0,1.0,100.0,100.0
663,Vibrio alginolyticus,UP000565155,663.0,Non-redundant,5.0,5.0,100.0,100.0
666,Vibrio cholerae,UP000000584,243277.0,Representative,236.0,293.0,98.72881356,52.90102389
668,Aliivibrio fischeri,,,,,,,
670,Vibrio parahaemolyticus,UP000002493,223926.0,Representative,173.0,178.0,100.0,64.04494382
671,Vibrio proteolyticus,UP000016570,1219065.0,Representative,1.0,1.0,100.0,100.0
