species_taxon_id,species_name,all_taxa,is_vertebrate,group
24,Shewanella putrefaciens,319224,False,Bacteria
106,Runella slithyformis,761193;106,False,Bacteria
108,Spirosoma linguale,108,False,Bacteria
139,Borreliella burgdorferi,224326;139;521007;445985;445983;521009,False,Bacteria
158,Treponema denticola,158,False,Bacteria
160,Treponema pallidum,160;243276,False,Bacteria
162,Treponema phagedenis,754027,False,Bacteria
171,Leptospira,171,False,Bacteria
173,Leptospira interrogans,267671;173;189518;214675;44275;44276;57678;211882;1279460,False,Bacteria
174,Leptospira borgpetersenii,338220;280504,False,Bacteria
188,Magnetospirillum magnetotacticum,272627,False,Bacteria
195,Campylobacter coli,195;306254,False,Bacteria
196,Campylobacter fetus,32019,False,Bacteria
197,Campylobacter jejuni,197;195099;360112;354242;192222;407148;398000;482628;567106,False,Bacteria
199,Campylobacter concisus,199,False,Bacteria
200,Campylobacter curvus,200,False,Bacteria
201,Campylobacter lari,306263,False,Bacteria
203,Campylobacter rectus,203,False,Bacteria
210,Helicobacter pylori,85962;210;102617;85963;637383;992121;1352357;1337393;866344;102618;290847,False,Bacteria
234,Brucella,234,False,Bacteria
235,Brucella abortus,235;359391;430066;641140;575591;520450;262698,False,Bacteria
236,Brucella ovis,444178;236,False,Bacteria
263,Francisella tularensis,376619;177416;263;119856;393115;393011;418136;430557;458234;351581,False,Bacteria
266,Paracoccus denitrificans,266;318586,False,Bacteria
271,Thermus aquaticus,271,False,Bacteria
274,Thermus thermophilus,274;300852;262724,False,Bacteria
280,Xanthobacter autotrophicus,280;78245,False,Bacteria
285,Comamonas testosteroni,285,False,Bacteria
286,Pseudomonas,286,False,Bacteria
287,Pseudomonas aeruginosa,287;208963;1009714;208964;388272;350704;350703;1081927,False,Bacteria
288,Pseudoalteromonas atlantica,342610,False,Bacteria
292,Burkholderia cepacia,292,False,Bacteria
294,Pseudomonas fluorescens,294,False,Bacteria
298,Pseudomonas marginalis,298,False,Bacteria
300,Pseudomonas mendocina,300,False,Bacteria
303,Pseudomonas putida,303;351746,False,Bacteria
306,Pseudomonas sp.,306,False,Bacteria
